"Line";"Station.Name";"Station.Latitude";"Station.Longitude";"Route1";"Route2";"Route3";"Route4";"Route5";"Route6";"Route7";"Route8";"Route9";"Route10";"Route11"
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"8th St";40,730328;-73,992629;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"Canal St (UL)";40,719527;-74,001775;"J";"N";"Q";"R";"Z";"6";"";NA;NA;NA;NA
"Broadway";"City Hall";40,713282;-74,006978;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"City Hall";40,713282;-74,006978;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"City Hall";40,713282;-74,006978;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Cortlandt St";40,710668;-74,011029;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Cortlandt St";40,710668;-74,011029;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Cortlandt St";40,710668;-74,011029;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Cortlandt St";40,710668;-74,011029;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Court St";40,6941;-73,991777;"R";"2";"3";"4";"5";"";"";NA;NA;NA;NA
"Broadway";"Court St";40,6941;-73,991777;"R";"2";"3";"4";"5";"";"";NA;NA;NA;NA
"Broadway";"Court St";40,6941;-73,991777;"R";"2";"3";"4";"5";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lawrence St";40,69218;-73,985942;"A";"C";"F";"R";"";"";"";NA;NA;NA;NA
"Broadway";"Lexington Av";40,76266;-73,967258;"N";"Q";"R";"4";"5";"6";"";NA;NA;NA;NA
"Broadway";"Lexington Av";40,76266;-73,967258;"N";"Q";"R";"4";"5";"6";"";NA;NA;NA;NA
"Broadway";"Lexington Av";40,76266;-73,967258;"N";"Q";"R";"4";"5";"6";"";NA;NA;NA;NA
"Broadway";"Lexington Av";40,76266;-73,967258;"N";"Q";"R";"4";"5";"6";"";NA;NA;NA;NA
"Broadway";"Prince St";40,724329;-73,997702;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Prince St";40,724329;-73,997702;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Prince St";40,724329;-73,997702;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Prince St";40,724329;-73,997702;"N";"R";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Rector St";40,70722;-74,013342;"R";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Times Square-42nd St";40,754672;-73,986754;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"Broadway";"Times Square-42nd St";40,754672;-73,986754;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"Broadway";"Times Square-42nd St";40,754672;-73,986754;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"Broadway";"Times Square-42nd St";40,754672;-73,986754;"A";"C";"E";"N";"Q";"R";"S";1;2;3;7
"Broadway";"Union Square";40,735736;-73,990568;"L";"N";"Q";"R";"4";"5";"6";NA;NA;NA;NA
"Broadway";"Union Square";40,735736;-73,990568;"L";"N";"Q";"R";"4";"5";"6";NA;NA;NA;NA
"Broadway";"Union Square";40,735736;-73,990568;"L";"N";"Q";"R";"4";"5";"6";NA;NA;NA;NA
"Broadway";"Union Square";40,735736;-73,990568;"L";"N";"Q";"R";"4";"5";"6";NA;NA;NA;NA
"Broadway";"Whitehall St";40,703087;-74,012994;"R";"1";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Whitehall St";40,703087;-74,012994;"R";"1";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Whitehall St";40,703087;-74,012994;"R";"1";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Whitehall St";40,703087;-74,012994;"R";"1";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Whitehall St";40,703087;-74,012994;"R";"1";"";"";"";"";"";NA;NA;NA;NA
"Broadway";"Whitehall St";40,703087;-74,012994;"R";"1";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"104th St-102nd St";40,695178;-73,84433;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"104th St-102nd St";40,695178;-73,84433;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"111th St";40,697418;-73,836345;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"111th St";40,697418;-73,836345;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"121st St";40,700492;-73,828294;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"121st St";40,700492;-73,828294;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"121st St";40,700492;-73,828294;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"121st St";40,700492;-73,828294;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Alabama Av";40,676992;-73,898654;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Alabama Av";40,676992;-73,898654;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Chauncey St";40,682893;-73,910456;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Chauncey St";40,682893;-73,910456;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Cleveland St";40,679947;-73,884639;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Cleveland St";40,679947;-73,884639;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Crescent St";40,683194;-73,873785;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Crescent St";40,683194;-73,873785;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Cypress Hills";40,689941;-73,87255;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Cypress Hills";40,689941;-73,87255;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Cypress Hills";40,689941;-73,87255;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Elderts Lane-75th St";40,691324;-73,867139;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Elderts Lane-75th St";40,691324;-73,867139;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Flushing Av";40,70026;-73,941126;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Flushing Av";40,70026;-73,941126;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Flushing Av";40,70026;-73,941126;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Flushing Av";40,70026;-73,941126;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Forest Parkway-85th St";40,692435;-73,86001;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Forest Parkway-85th St";40,692435;-73,86001;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Gates Av";40,68963;-73,92227;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Gates Av";40,68963;-73,92227;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Halsey St";40,68637;-73,916559;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Halsey St";40,68637;-73,916559;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Hewes St";40,70687;-73,953431;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Hewes St";40,70687;-73,953431;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Kosciusko St";40,693342;-73,928814;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Kosciusko St";40,693342;-73,928814;"J";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Lorimer St";40,703869;-73,947408;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Lorimer St";40,703869;-73,947408;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Lorimer St";40,703869;-73,947408;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Lorimer St";40,703869;-73,947408;"J";"M";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Marcy Av";40,708359;-73,957757;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Myrtle Av";40,697207;-73,935657;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Myrtle Av";40,697207;-73,935657;"J";"M";"Z";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Norwood Av";40,68141;-73,880039;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Norwood Av";40,68141;-73,880039;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Van Siclen Av";40,678024;-73,891688;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Van Siclen Av";40,678024;-73,891688;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Woodhaven Blvd";40,693879;-73,851576;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Woodhaven Blvd";40,693879;-73,851576;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway Jamaica";"Woodhaven Blvd";40,693879;-73,851576;"J";"Z";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"103rd St";40,799446;-73,968379;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"103rd St";40,799446;-73,968379;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"103rd St";40,799446;-73,968379;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"103rd St";40,799446;-73,968379;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"103rd St";40,799446;-73,968379;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"116th St-Columbia University";40,807722;-73,96411;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"116th St-Columbia University";40,807722;-73,96411;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"116th St-Columbia University";40,807722;-73,96411;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"116th St-Columbia University";40,807722;-73,96411;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"116th St-Columbia University";40,807722;-73,96411;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"125th St";40,815581;-73,958372;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"125th St";40,815581;-73,958372;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"125th St";40,815581;-73,958372;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"125th St";40,815581;-73,958372;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"137th St-City College";40,822008;-73,953676;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"137th St-City College";40,822008;-73,953676;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"137th St-City College";40,822008;-73,953676;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"137th St-City College";40,822008;-73,953676;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"145th St";40,826551;-73,95036;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"145th St";40,826551;-73,95036;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"145th St";40,826551;-73,95036;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"14th St";40,737826;-74,000201;"F";"L";"M";"1";"2";"3";"";NA;NA;NA;NA
"Broadway-7th Ave";"157th St";40,834041;-73,94489;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"157th St";40,834041;-73,94489;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"157th St";40,834041;-73,94489;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"157th St";40,834041;-73,94489;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"168th St";40,840556;-73,940133;"A";"C";"1";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"168th St";40,840556;-73,940133;"A";"C";"1";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"168th St";40,840556;-73,940133;"A";"C";"1";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"181st St";40,849505;-73,933596;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"181st St";40,849505;-73,933596;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"18th St";40,74104;-73,997871;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"18th St";40,74104;-73,997871;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"18th St";40,74104;-73,997871;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"18th St";40,74104;-73,997871;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"18th St";40,74104;-73,997871;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"18th St";40,74104;-73,997871;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"191st St";40,855225;-73,929412;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"191st St";40,855225;-73,929412;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"207th St";40,864614;-73,918819;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"207th St";40,864614;-73,918819;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"207th St";40,864614;-73,918819;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"207th St";40,864614;-73,918819;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"215th St";40,869444;-73,915279;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"215th St";40,869444;-73,915279;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"215th St";40,869444;-73,915279;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"215th St";40,869444;-73,915279;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"231st St";40,878856;-73,904834;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"231st St";40,878856;-73,904834;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"231st St";40,878856;-73,904834;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"231st St";40,878856;-73,904834;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"238th St";40,884667;-73,90087;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"238th St";40,884667;-73,90087;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"238th St";40,884667;-73,90087;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"23rd St";40,744081;-73,995657;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"23rd St";40,744081;-73,995657;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"23rd St";40,744081;-73,995657;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"23rd St";40,744081;-73,995657;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"28th St";40,747215;-73,993365;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"28th St";40,747215;-73,993365;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"28th St";40,747215;-73,993365;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"28th St";40,747215;-73,993365;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"28th St";40,747215;-73,993365;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"28th St";40,747215;-73,993365;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"34th St";40,750373;-73,991057;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"50th St";40,761728;-73,983849;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"50th St";40,761728;-73,983849;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"50th St";40,761728;-73,983849;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"50th St";40,761728;-73,983849;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"50th St";40,761728;-73,983849;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"50th St";40,761728;-73,983849;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"59th St-Columbus Circle";40,768247;-73,981929;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"59th St-Columbus Circle";40,768247;-73,981929;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"59th St-Columbus Circle";40,768247;-73,981929;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"59th St-Columbus Circle";40,768247;-73,981929;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"59th St-Columbus Circle";40,768247;-73,981929;"A";"B";"C";"D";"1";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"66th St-Lincoln Center";40,77344;-73,982209;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"66th St-Lincoln Center";40,77344;-73,982209;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"66th St-Lincoln Center";40,77344;-73,982209;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"66th St-Lincoln Center";40,77344;-73,982209;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"66th St-Lincoln Center";40,77344;-73,982209;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"66th St-Lincoln Center";40,77344;-73,982209;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"72nd St";40,778453;-73,98197;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"72nd St";40,778453;-73,98197;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"72nd St";40,778453;-73,98197;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"72nd St";40,778453;-73,98197;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"79th St";40,783934;-73,979917;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"79th St";40,783934;-73,979917;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"79th St";40,783934;-73,979917;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"79th St";40,783934;-73,979917;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"86th St";40,788644;-73,976218;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"86th St";40,788644;-73,976218;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"86th St";40,788644;-73,976218;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"86th St";40,788644;-73,976218;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"86th St";40,788644;-73,976218;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"96th St";40,793919;-73,972323;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"96th St";40,793919;-73,972323;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"96th St";40,793919;-73,972323;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"96th St";40,793919;-73,972323;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"96th St";40,793919;-73,972323;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"96th St";40,793919;-73,972323;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Canal St";40,722854;-74,006277;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Canal St";40,722854;-74,006277;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Canal St";40,722854;-74,006277;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Canal St";40,722854;-74,006277;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Cathedral Parkway-110th St";40,803967;-73,966847;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Cathedral Parkway-110th St";40,803967;-73,966847;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Cathedral Parkway-110th St";40,803967;-73,966847;"1";"";"";"";"";"";"";NA;NA;NA;NA
"Broadway-7th Ave";"Chambers St";40,715478;-74,009266;"1";"2";"3";"";"";"";"";NA;NA;NA;NA
